id,title,description,slug,last_update,membership,unit_price,inventory,collection,promotions
1,Dr,Closed fracture of shaft of femur,"Chicken - Breast, 5 - 7 Oz",2023-07-11,B,45,1,1,1
2,Rev,"Subdural hemorrhage following injury with open intracranial wound, unspecified state of consciousness",Rosemary - Dry,2023-07-28,B,64,2,2,2
3,Rev,Issue of repeat prescriptions,Piping - Bags Quizna,2023-05-24,G,76,3,3,3
4,Mrs,Exudative senile macular degeneration,"Sole - Dover, Whole, Fresh",2023-08-25,B,59,4,4,4
5,Mr,Malignant neoplasm of glans penis,Bread - Italian Corn Meal Poly,2023-08-19,S,90,5,5,5
6,Mr,"Central nervous system malformation in fetus, unspecified as to episode of care or not applicable",Potatoes - Mini Red,2023-12-20,B,25,6,6,6
7,Mrs,Tympanosclerosis involving tympanic membrane and ear ossicles,"Wine - White, Antinore Orvieto",2023-06-05,G,91,7,7,7
8,Mrs,Other problems related to lifestyle,Beans - Green,2024-04-03,B,27,8,8,8
9,Mr,"Miliary tuberculosis, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Wine - Black Tower Qr,2023-09-04,B,81,9,9,9
10,Honorable,Unspecified fetal and neonatal jaundice,Vol Au Vents,2023-08-21,S,30,10,10,10
11,Mrs,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other specified bacteria",Carroway Seed,2023-11-01,B,57,11,11,11
12,Mrs,"Disseminated retinitis and retinochoroiditis, metastatic",Truffle - Whole Black Peeled,2023-09-24,G,88,12,12,12
13,Rev,"Open wound of axillary region, without mention of complication","Fish - Base, Bouillion",2023-11-21,S,41,13,13,13
14,Ms,Trichiasis of eyelid without entropion,Cup Translucent 9 Oz,2023-07-12,G,63,14,14,14
15,Mr,Unspecified noninflammatory disorder of vagina,Jolt Cola,2023-06-09,G,14,15,15,15
16,Dr,Accidental poisoning by glues and adhesives,Pineapple - Regular,2023-09-01,S,82,16,16,16
17,Mrs,Other B-complex deficiencies,Carbonated Water - White Grape,2023-12-04,B,22,17,17,17
18,Honorable,"Fetal distress, affecting management of mother, delivered, with or without mention of antepartum condition",Wine - Masi Valpolocell,2023-10-04,S,71,18,18,18
19,Mrs,Osteitis deformans in diseases classified elsewhere,Compound - Orange,2024-01-05,S,33,19,19,19
20,Ms,Air embolism,Beef - Tenderloin - Aa,2024-01-27,G,75,20,20,20
21,Mrs,Need for prophylactic vaccination and inoculation against diptheria-tetanus- pertussis with typhoid-paratyphoid (DTP + TAB),Bacardi Breezer - Strawberry,2024-01-24,G,81,21,21,21
22,Ms,"Gastrojejunal ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation, with obstruction",Chickensplit Half,2024-01-12,B,42,22,22,22
23,Rev,"Periostitis, without mention of osteomyelitis, upper arm","Chocolate - Pistoles, Lactee, Milk",2023-07-13,G,64,23,23,23
24,Mr,"Partial edentulism, class II",Huck Towels White,2024-03-30,B,94,24,24,24
25,Dr,Eczematous dermatitis of eyelid,Ice Cream Bar - Oreo Cone,2024-03-22,S,44,25,25,25
26,Ms,Erythema [first degree] of genitalia,Sole - Iqf,2024-04-10,G,89,26,26,26
27,Dr,"Uterine size date discrepancy, antepartum condition or complication","Veal - Chops, Split, Frenched",2023-09-13,S,35,27,27,27
28,Ms,"Closed fractures involving skull or face with other bones, without mention of intracranial injury, unspecified state of consciousness",Sage - Fresh,2024-01-12,S,50,28,28,28
29,Mrs,Extrinsic asthma with status asthmaticus,Tart - Raisin And Pecan,2023-09-19,G,61,29,29,29
30,Mr,"Effusion of joint, upper arm",Wine - Toasted Head,2024-01-07,B,23,30,30,30
31,Honorable,"Dental caries, unspecified",French Pastry - Mini Chocolate,2024-02-10,B,60,31,31,31
32,Mrs,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring pedestrian,"Bread - Roll, Calabrese",2024-01-19,S,74,32,32,32
33,Mrs,"Labyrinthine fistula, unspecified",Wine - Barossa Valley Estate,2023-08-25,B,42,33,33,33
34,Mrs,"Trigeminal nerve disorder, unspecified",Blueberries - Frozen,2023-09-09,B,19,34,34,34
35,Rev,"Other and unspecified superficial injury of hand(s) except finger(s) alone, without mention of infection",Glaze - Apricot,2023-07-29,S,4,35,35,35
36,Rev,Unspecified disease of the salivary glands,Celery,2023-10-28,G,68,36,36,36
37,Honorable,Faucial diphtheria,Bread - White Mini Epi,2023-09-17,B,95,37,37,37
38,Mr,Other specified congenital anomalies of eyelid,Chips - Potato Jalapeno,2024-05-13,B,5,38,38,38
39,Ms,"Open fracture of condyle, femoral",Tea Peppermint,2023-10-28,B,24,39,39,39
40,Mr,Other posterior corneal dystrophies,Beer - Maudite,2024-03-14,S,50,40,40,40
41,Dr,Generalized hyperhidrosis,Garam Masala Powder,2023-08-15,S,39,41,41,41
42,Ms,Cystitis cystica,Wine - Balbach Riverside,2024-05-15,S,27,42,42,42
43,Ms,"Peripartum cardiomyopathy, unspecified as to episode of care or not applicable",Vinegar - Rice,2024-05-06,S,35,43,43,43
44,Rev,"Intracranial injury of other and unspecified nature without mention of open intracranial wound, unspecified state of consciousness",Peas - Frozen,2023-12-25,G,71,44,44,44
45,Honorable,"Congenital cardiovascular disorders of mother, antepartum condition or complication","Pepper - Black, Whole",2023-08-14,S,99,45,45,45
46,Ms,"Complete edentulism, class I",Plastic Wrap,2023-06-20,B,17,46,46,46
47,Rev,"Conjunctival degeneration, unspecified","Flour - Buckwheat, Dark",2023-11-27,G,59,47,47,47
48,Ms,Malignant neoplasm of prostate,Snapple - Mango Maddness,2023-10-23,B,4,48,48,48
49,Mrs,"Chronic gastrojejunal ulcer without mention of hemorrhage or perforation, without mention of obstruction",Glass Clear 7 Oz Xl,2023-07-13,B,66,49,49,49
50,Rev,Contusion of lung without mention of open wound into thorax,Chivas Regal - 12 Year Old,2023-09-21,G,34,50,50,50
51,Rev,Other specified diseases due to Coxsackie virus,Mushroom - Chanterelle Frozen,2023-06-21,S,40,51,51,51
52,Mrs,Malignant neoplasm of other endocrine glands and related structures,Bar - Sweet And Salty Chocolate,2024-03-18,B,31,52,52,52
53,Dr,Coronary atherosclerosis of unspecified bypass graft,Bandage - Flexible Neon,2023-07-16,G,4,53,53,53
54,Ms,"Fetal hematologic conditions, unspecified as to episode of care or not applicable","Split Peas - Green, Dry",2024-03-11,G,85,54,54,54
55,Mr,Other specified psychosexual disorders,"Placemat - Scallop, White",2023-06-17,G,75,55,55,55
56,Rev,Dental caries limited to enamel,Flower - Commercial Spider,2023-10-14,G,85,56,56,56
57,Mrs,"Pathological dislocation of joint, multiple sites","Syrup - Monin, Irish Cream",2023-12-30,B,84,57,57,57
58,Dr,Whooping cough due to other specified organism,"Pasta - Shells, Medium, Dry",2023-11-29,G,33,58,58,58
59,Mrs,"Organ or tissue replaced by other means, heart assist device","Bread - Pumpernickle, Rounds",2023-06-27,S,36,59,59,59
60,Rev,"Deep phlebothrombosis, postpartum, unspecified as to episode of care or not applicable",Muffin Mix - Chocolate Chip,2024-04-22,B,84,60,60,60
61,Honorable,Open fracture of unspecified part of radius (alone),"Wine - Red, Colio Cabernet",2023-11-28,G,2,61,61,61
62,Mrs,Accidental poisoning by carbon monoxide from other sources,Bamboo Shoots - Sliced,2023-09-05,S,32,62,62,62
63,Honorable,"Unspecified crystal arthropathy, forearm",Ice Cream Bar - Rolo Cone,2023-05-23,B,65,63,63,63
64,Honorable,Newborn affected by previous surgical procedure on mother not associated with pregnancy,Mint - Fresh,2023-12-20,B,79,64,64,64
65,Rev,Conjunctival pigmentations,Beer - Tetleys,2023-10-05,S,97,65,65,65
66,Honorable,Scrub typhus,Pepper - Scotch Bonnet,2024-05-07,G,22,66,66,66
67,Mrs,"Delayed delivery after artificial rupture of membranes, unspecified as to episode of care or not applicable",Muffin Mix - Carrot,2023-08-15,B,91,67,67,67
68,Dr,Budd-chiari syndrome,Lychee,2024-01-06,G,13,68,68,68
69,Ms,"Other specified infectious and parasitic diseases of mother, unspecified as to episode of care or not applicable",Bread - Sour Batard,2024-04-15,G,37,69,69,69
70,Mr,Dental sealant status,Pineapple - Golden,2023-08-14,S,93,70,70,70
71,Mrs,Other accident resulting from conflagration in other and unspecified building or structure,Bread Base - Italian,2023-10-18,S,92,71,71,71
72,Honorable,"Stiffness of joint, not elsewhere classified, hand",Coffee - Egg Nog Capuccino,2023-10-16,B,18,72,72,72
73,Rev,"Coccidioidomycosis, unspecified",Carbonated Water - Blackcherry,2023-11-01,G,93,73,73,73
74,Honorable,Other abnormal Papanicolaou smear of cervix and cervical HPV,Shrimp - Black Tiger 13/15,2023-11-21,S,38,74,74,74
75,Mr,Pneumonia due to other specified bacteria,"Apple - Delicious, Red",2023-10-04,B,20,75,75,75
76,Rev,Hypervitaminosis D,Longos - Assorted Sandwich,2024-01-09,B,95,76,76,76
77,Rev,"Low birth weight status, 2000-2500 grams","Star Anise, Whole",2024-03-24,S,5,77,77,77
78,Mrs,Gastrointestinal anthrax,Tomato - Tricolor Cherry,2023-07-28,G,77,78,78,78
79,Mrs,"Unspecified complications of puerperium, postpartum condition or complication",Wine - Sicilia Igt Nero Avola,2023-06-28,S,4,79,79,79
80,Rev,"Open fracture of navicular [scaphoid], foot",Bread Base - Goodhearth,2023-08-01,B,62,80,80,80
81,Dr,"Articular cartilage disorder, pelvic region and thigh",Muffin Orange Individual,2023-06-20,B,24,81,81,81
82,Mr,"Other tuberculosis of intestines, peritoneum, and mesenteric glands, bacteriological or histological examination unknown (at present)",Tart - Raisin And Pecan,2024-02-07,G,94,82,82,82
83,Mr,Carcinoma in situ of esophagus,Anisette - Mcguiness,2024-01-26,S,75,83,83,83
84,Dr,Other specified diseases due to Coxsackie virus,Beets - Pickled,2024-02-29,G,45,84,84,84
85,Honorable,Screening for other rheumatic disorders,"Spoon - Soup, Plastic",2024-05-15,S,43,85,85,85
86,Ms,Other esophagitis,Cucumber - English,2024-05-04,B,42,86,86,86
87,Mr,Herpes zoster keratoconjunctivitis,"Beef - Ground, Extra Lean, Fresh",2023-07-23,B,7,87,87,87
88,Mr,Maternal postnatal screening for chromosomal anomalies,Energy Drink - Franks Pineapple,2024-03-15,G,60,88,88,88
89,Dr,Roseola infantum due to human herpesvirus 6,Foil - 4oz Custard Cup,2024-05-10,G,4,89,89,89
90,Dr,"Poisoning by anti-infectives and other drugs and preparations for ear, nose, and throat",Sprouts - Alfalfa,2024-02-27,S,87,90,90,90
91,Rev,Nezelof's syndrome,Clams - Bay,2023-11-30,S,42,91,91,91
92,Mr,"Postdysenteric arthropathy, hand",Dried Cranberries,2023-09-14,B,39,92,92,92
93,Ms,Contact with or exposure to rubella,Scallops - 10/20,2023-06-21,G,3,93,93,93
94,Rev,Screening for galactosemia,Chinese Foods - Plain Fried Rice,2023-12-12,S,73,94,94,94
95,Honorable,"Infection and inflammatory reaction due to other genitourinary device, implant, and graft",Beer - Upper Canada Light,2023-12-23,S,30,95,95,95
96,Mrs,Referred otogenic pain,Potato - Sweet,2023-08-13,B,86,96,96,96
97,Mr,Enlargement of orbit,Plastic Wrap,2023-07-23,G,14,97,97,97
98,Rev,Peritonitis in infectious diseases classified elsewhere,Chinese Foods - Thick Noodles,2023-06-12,B,71,98,98,98
99,Honorable,Eye anti-infectives and other eye drugs causing adverse effects in therapeutic use,"Oil - Truffle, White",2023-09-04,B,18,99,99,99
100,Mr,Suicide and self-inflicted injuries by jumping from residential premises,"Melon - Watermelon, Seedless",2023-11-02,S,15,100,100,100
101,Dr,"Arthropathy, unspecified, pelvic region and thigh",Beef - Montreal Smoked Brisket,2023-10-21,S,25,101,101,101
102,Mr,Examination for medicolegal reasons,"Pork - Bacon, Double Smoked",2024-04-20,B,95,102,102,102
103,Mr,Nontraumatic slipped upper femoral epiphysis,Tart - Butter Plain Squares,2024-01-13,B,50,103,103,103
104,Mr,Enteric tularemia,"Pepper - Chipotle, Canned",2024-02-10,S,87,104,104,104
105,Honorable,Screening for malignant neoplasms of skin,Soup Campbells Mexicali Tortilla,2023-09-16,S,44,105,105,105
106,Honorable,Other and unspecified infection due to central venous catheter,"Wine - Red, Lurton Merlot De",2023-07-25,G,18,106,106,106
107,Mrs,"Twin birth, mate stillborn, born before admission to hospital",Mahi Mahi,2023-10-07,B,13,107,107,107
108,Dr,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",Cookie Chocolate Chip With,2024-01-24,G,6,108,108,108
109,Mrs,Genu valgum (acquired),Truffle Cups - Red,2023-05-23,G,87,109,109,109
110,Honorable,"Other primary progressive tuberculosis, unspecified",Waffle Stix,2023-10-12,B,8,110,110,110
111,Ms,Adhesive capsulitis of shoulder,Sobe - Liz Blizz,2023-06-19,S,14,111,111,111
112,Rev,Chronic lymphocytic thyroiditis,"Cheese - Manchego, Spanish",2024-04-25,B,39,112,112,112
113,Ms,Hypertrophy of tonsil with adenoids,Curry Powder Madras,2023-06-02,B,58,113,113,113
114,Rev,Anemia associated with other specified nutritional deficiency,"Wine - Magnotta - Red, Baco",2023-06-15,S,82,114,114,114
115,Mr,Central pain syndrome,"Beans - Kidney, Red Dry",2024-01-17,S,13,115,115,115
116,Ms,Cervicobrachial syndrome (diffuse),Turkey Leg With Drum And Thigh,2024-03-28,B,73,116,116,116
117,Ms,"Palindromic rheumatism, lower leg",Chicken Breast Halal,2023-08-26,G,4,117,117,117
118,Ms,Saluretics causing adverse effects in therapeutic use,Miso Paste White,2023-08-07,S,18,118,118,118
119,Dr,Laceration of lung with open wound into thorax,Bar Nature Valley,2024-02-04,S,48,119,119,119
120,Mrs,Estrogen receptor negative status [ER-],Cake - Bande Of Fruit,2024-04-26,B,17,120,120,120
121,Honorable,"Superficial foreign body (splinter) of hip, thigh, leg, and ankle, without major open wound, infected",Daves Island Stinger,2024-02-10,B,90,121,121,121
122,Rev,"Blisters, epidermal loss [second degree] of scapular region",Carroway Seed,2023-10-06,B,93,122,122,122
123,Ms,"Nonsuppurative otitis media, not specified as acute or chronic","Sauce - Black Current, Dry Mix",2023-12-16,S,77,123,123,123
124,Dr,Paralytic ptosis,Sugar - Invert,2023-07-30,G,42,124,124,124
